Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCSA,Comcast Corporation Class A Common Stock,$43.99,0.06,0.137%,177063258159.00,United States,,9253444,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.90,-0.07,-1.763%,88868290.00,United States,,81204,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$210.54,0.99,0.472%,75792921167.00,United States,2002,1530026,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2307.44,-12.08,-0.521%,63326906270.00,United States,2006,145849,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$239.84,0.35,0.146%,33996087942.00,United States,,572669,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$5.40,0.01,0.186%,89144118.00,United States,,40712,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.5299,0.0199,3.902%,5855295.00,Israel,2019,130976,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.57,-0.19,-6.884%,1560969.00,Canada,,107139,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$26.32,-0.37,-1.386%,1084648279.00,United States,2003,236426,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$5.44,0.01,0.184%,431474911.00,United States,2020,200163,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.3999,0.0474,13.447%,31718165.00,United States,2020,10700,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$82.58,1.02,1.251%,2195805255.00,Netherlands,2005,111356,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$9.05,0.20,2.26%,412876204.00,United Kingdom,2020,409374,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.50,-0.09,-5.66%,191229489.00,United States,,437047,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.52,-0.03,-0.284%,1290698800.00,Greece,2010,324146,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.90,0.23,0.932%,,Greece,,1653,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.52,-0.04,-0.156%,,Greece,,955,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.5253,0.035,0.137%,,Greece,,564,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.7725,0.0525,0.204%,,Greece,,9152,,
CMRX,Chimerix Inc. Common Stock,$0.9475,0.005,0.531%,84224507.00,United States,2013,457471,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.46,-0.04,-0.07%,16764734560.00,United States,,1847922,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$82.00,0.28,0.343%,,United States,,10,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.37,0.06,0.295%,,United States,,14951,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.21,0.08,0.332%,7063595957.00,United States,2018,20489,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.85,0.13,0.526%,7250324640.00,United States,2018,31690,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.68,0.20,0.817%,7200724834.00,United States,2019,56571,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$19.00,0.59,3.205%,171773376.00,United States,1996,72405,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$14.48,0.01,0.069%,2008791431.00,United States,2021,200165,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$8.61,0.03,0.35%,245203760.00,United States,,277226,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.30,0.00,0.00%,93473536.00,United States,1987,345414,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.86,-0.16,-0.381%,11338640177.00,United States,,125051,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.43,-0.22,-0.299%,39226379430.00,United States,,2310266,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.415,0.015,0.144%,0.00,,2021,260947,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.535,-0.005,-0.047%,0.00,,2021,23856,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.69,0.01,0.272%,801789392.00,United States,,642256,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.8899,-0.0574,-6.059%,6411290.00,China,,66200,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.0496,-0.0121,-19.611%,2469741.00,China,2021,3963937,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.13,0.00,0.00%,146080005.00,,2018,21630,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.09,0.04,3.81%,13322940.00,United States,2015,9386,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$16.50,0.00,0.00%,201677537.00,United States,,615,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.93,0.08,0.737%,0.00,United States,2022,310,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.50,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0101,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.12,0.09,0.748%,16125462153.00,United Kingdom,2013,19008548,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.83,0.28,0.223%,81500091000.00,Canada,,524949,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.99,0.08,0.575%,1703942968.00,United States,2007,2185373,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$40.41,0.37,0.924%,8737639885.00,United States,2021,1267682,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$112.25,-1.37,-1.206%,3451934338.00,United States,1987,278783,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.86,0.01,0.05%,1404339804.00,United States,2017,254952,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$28.09,-0.01,-0.036%,3150873446.00,United States,,1050010,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.74,0.05,0.283%,,United States,,2738,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.73,-0.06,-0.252%,916129160.00,United States,,179721,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$18.72,0.23,1.244%,722711246.00,United States,,2406,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.38,-0.12,-0.421%,17914124633.00,United States,,2196830,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$66.55,-1.00,-1.48%,72361545300.00,Canada,,2643401,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$77.46,0.49,0.637%,3806278125.00,United States,2004,153921,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.46,-0.01,-0.224%,519536413.00,United States,2005,404851,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.28,0.00,0.00%,6718205.00,United States,2019,106536,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$7.99,0.04,0.503%,780058467.00,United Kingdom,2021,327141,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.00,0.06,6.383%,55041247.00,China,2021,157027,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.21,0.07,6.14%,33396000.00,Germany,2019,9898,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.14,-0.015,-1.299%,18201300.00,United States,2021,108496,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$4.94,0.00,0.00%,149978059.00,United States,,45076,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.20,0.07,6.195%,15435968.00,United States,,268283,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$20.35,-0.20,-0.973%,3232663861.00,United States,1999,1718737,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1946,-0.0164,-7.773%,668679.00,United States,,3485776,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$99.72,-0.40,-0.40%,6641479442.00,United States,,198512,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$68.50,-0.25,-0.364%,1799599189.00,United States,,56694,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.56,-0.53,-25.359%,30497972.00,United States,2021,81801,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.04,0.005,14.286%,781999.00,United States,2021,690,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$26.16,-0.19,-0.721%,1484737091.00,United States,2021,404538,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.76,-0.0501,-2.768%,17905870.00,United States,,11743,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.01,-0.05,-0.825%,66817347.00,United States,,10732,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.86,0.18,0.794%,1641812721.00,United States,2006,112762,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.73,0.24,1.022%,,United States,,5228,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.92,0.04,0.161%,,United States,,3919,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.00,0.05,0.20%,,United States,,9773,,
CODX,Co-Diagnostics Inc. Common Stock,$1.42,0.27,23.478%,43424884.00,United States,2017,659116,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.88,0.28,3.684%,44366528.00,China,2016,5126,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.77,-0.051,-6.212%,26263188.00,United States,2020,126272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0253,0.00,0.00%,862933.00,United States,2020,590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$131.15,0.42,0.321%,49948054017.00,United States,1994,1003750,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.70,0.01,0.054%,,United States,,167698,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.85,-0.04,-0.224%,,United States,,164130,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.53,-0.14,-0.792%,,United States,,11683,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.61,0.01,0.06%,,United States,,68336,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.36,0.06,0.368%,,United States,,48074,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.51,-0.26,-0.818%,237745912.00,United States,,21031,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$5.87,0.14,2.443%,505549342.00,United States,2018,794638,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.71,0.1999,3.071%,12221238.00,United States,,2113,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$44.81,-0.62,-1.365%,6787922938.00,United States,,949639,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$36.16,-0.08,-0.221%,1717785573.00,United States,,130964,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$185.24,13.19,7.666%,44317845867.00,United States,,15484587,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$949.00,19.61,2.11%,8895630861.00,United States,1972,37307,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$26.98,0.02,0.074%,5627374706.00,United States,1992,792122,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$30.36,0.10,0.33%,8607664377.00,United States,2018,781103,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$30.78,0.57,1.887%,1003762671.00,United States,2015,236767,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.36,-0.44,-0.545%,4862404638.00,United States,1998,250344,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.85,0.06,2.151%,604366642.00,United States,2013,1767872,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.98,0.31,8.447%,1922516967.00,United States,2021,6526002,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$0.859,0.0609,7.631%,2315495.00,United States,,24987,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.58,0.03,5.455%,1563431.00,United States,,6521,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0046,0.0001,2.222%,12400.00,United States,,5713,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.35,0.08,1.874%,106792992.00,United States,2003,192318,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2020,7,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.29,0.0251,9.475%,0.00,United States,2020,2300,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$380.00,3.03,0.804%,18819873160.00,United States,,184611,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.82,-0.01,-0.353%,354782184.00,United States,2021,230963,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.73,0.02,0.187%,0.00,United States,2020,524,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.07,0.01,16.667%,0.00,United States,2021,5867,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$66.10,0.08,0.121%,4353368672.00,United States,,210500,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$118.49,-0.53,-0.445%,140695967048.00,United States,,3440583,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$204.23,0.14,0.069%,40991480790.00,United States,,798984,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$32.82,0.40,1.234%,3383130137.00,United States,2004,888904,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.53,0.14,10.072%,20508432.00,United States,,332437,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$666.80,7.18,1.089%,295878107789.00,United States,,1872255,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.43,-0.04,-0.321%,11083471052.00,United States,2013,2875012,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.76,-0.24,-1.20%,3014341841.00,United States,2021,892173,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$7.50,0.35,4.895%,75228270.00,United States,2022,102157,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$79.74,0.28,0.352%,74293758000.00,Canada,,1460531,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$106.58,-0.18,-0.169%,3035398400.00,Panama,2005,159653,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.07,-0.0348,-0.682%,429802608.00,Peru,,6811,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$42.85,-0.13,-0.302%,12773577930.00,United States,,1736248,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.07,0.06,0.599%,41597307.00,United States,2023,21121,,
CPE,Callon Petroleum Company Common Stock,$33.57,-0.46,-1.352%,2275168077.00,United States,,2061524,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.15,-0.06,-0.297%,544919855.00,United States,,91999,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.09,-0.11,-1.528%,3732785726.00,Canada,,3343103,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.6889,0.2739,1.342%,102299204.00,United States,,1603,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.118,0.0018,1.549%,3888297.00,China,,531018,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.90,0.14,7.955%,27085830.00,United States,2009,27996,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$106.10,-0.52,-0.488%,1888234220.00,United States,,128414,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.62,0.01,0.073%,273762000.00,Greece,2007,41157,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.14,0.14,0.875%,28854890234.00,United States,2021,4006400,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.0501,-0.0699,-6.241%,2525492.00,China,2021,5742,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$50.42,0.08,0.159%,5859847492.00,Hong Kong,2011,689695,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$48.88,-0.12,-0.245%,46936112885.00,United States,1994,1900366,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$17.29,0.15,0.875%,1843312074.00,United States,2006,978501,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$20.38,0.32,1.595%,350484622.00,United States,,140278,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.36,-0.02,-0.84%,34265347.00,United States,,47246,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$10.88,-0.10,-0.911%,158290683.00,United States,2002,225611,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.06,0.02,0.199%,212469916.00,United States,1992,7443,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$98.88,0.42,0.427%,10557536849.00,United States,1993,762151,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,,2021,1,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$3.22,-0.19,-5.572%,51027131.00,United States,2021,63770,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0095,-0.0005,-5.00%,150546.00,United States,2021,27176,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.815,-0.11,-0.737%,290850954.00,United States,2019,104232,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$50.96,-0.97,-1.868%,24666633708.00,United States,2007,92483,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$117.87,0.91,0.778%,6696764012.00,United States,2023,123051,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$101.23,0.11,0.109%,708783711.00,United States,1998,24525,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$21.72,0.00,0.00%,13705834286.00,United States,2022,2202697,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$5.785,0.385,7.13%,25591006.00,United States,,24267,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.91,-0.25,-4.058%,522628014.00,United States,2021,2074044,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$55.87,0.24,0.431%,3833791075.00,United States,2020,371889,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.625,-0.255,-3.706%,1451981514.00,United States,2021,450227,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$12.74,0.10,0.791%,,United States,,86265,,
CRD/B,Crawford & Company,$12.07,0.00,0.00%,,United States,,15439,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.52,-0.03,-1.935%,67909297.00,United States,,138297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.8312,-0.0026,-0.312%,54122712.00,Canada,,52032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$19.84,0.01,0.05%,2989081425.00,United States,2022,798972,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.42,-0.099,-6.517%,11308090.00,China,,16155,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.605,0.0135,2.282%,362578097.00,Argentina,,5400,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.47,-0.18,-1.865%,567539600.00,Argentina,1997,211051,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$27.09,0.00,0.00%,50798735.00,Ireland,,703,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.055,0.0049,9.78%,103135.00,Ireland,,6873,,
CREX,Creative Realities Inc. Common Stock,$2.4876,-0.0274,-1.089%,25893496.00,United States,,46545,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.10,-0.04,-0.56%,0.00,United States,2003,890599,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.118,-0.0044,-3.595%,25374704.00,United States,,1506712,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$3.20,-0.10,-3.03%,151808000.00,Israel,,17612,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1047,0.0257,32.532%,4966968.00,Israel,,1216,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$23.38,-0.55,-2.298%,963376220.00,United States,2023,62460,,
CRGY,Crescent Energy Company Class A Common Stock,$13.66,-0.11,-0.799%,2454113582.00,United States,2021,711187,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$69.03,0.17,0.247%,48890677323.00,Ireland,,1507457,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.43,-0.03,-0.04%,2777695267.00,United States,2003,463269,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$14.10,0.05,0.356%,82951188.00,United States,,25248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.08,-0.09,-0.981%,2528139524.00,United States,,2519605,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1499,0.0065,4.533%,1894220.00,United States,,1955946,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$238.84,0.67,0.281%,12251728667.00,United States,2000,268700,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$266.72,0.50,0.188%,258184960000.00,United States,2004,3386564,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.90,-0.02,-0.51%,213766964.00,United States,,496143,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$82.08,-0.57,-0.69%,524724143.00,United States,,130326,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$19.95,-0.06,-0.30%,820655619.00,United States,,307802,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.13,0.06,2.899%,179686800.00,Israel,,263124,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.38,0.27,0.748%,2430156970.00,United States,2018,530727,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.03,-0.02,-0.976%,773660535.00,Canada,,1875380,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$94.51,-2.19,-2.265%,5724151540.00,United States,2006,1569352,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$72.06,0.25,0.348%,3553019400.00,United States,,252547,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$64.96,-0.37,-0.566%,5159931692.00,Switzerland,2016,1603229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$14.34,-0.18,-1.24%,1476712679.00,United States,2020,357071,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$18.19,-0.08,-0.438%,109140000.00,United States,1992,43404,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$24.87,-0.27,-1.074%,1403174900.00,France,2013,212133,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$84.38,-0.17,-0.201%,4547886829.00,United States,1989,154394,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$254.35,1.97,0.781%,4350874728.00,United States,,34123,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$6.53,-0.22,-3.259%,37054616.00,United States,,20703,Health Care,Biotechnology: Pharmaceutical Preparations
